"","X","Y","created_date","created_user","src_geo","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","clc_nbr_diag","dte_abattage","fk_nomtech","last_edited_user","last_edited_date","villeca","nomfrancais","nomlatin","GlobalID","CreationDate","Creator","EditDate","Editor","feuillage","remarquable"
"93",49.8301972045082,3.25314780034582,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","66",10,2,130,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{4b2f8bfc-58b4-4f59-9f83-5ca7977bb373}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"94",49.8302520379478,3.25329873444946,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","67",9,2,125,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{4fc5faec-a556-4711-86a7-22527d26d218}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"95",49.8304063855012,3.25371841551268,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","68",10,2,150,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{7e27c277-e045-4a95-9c45-f1743101b416}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"96",49.8304626379433,3.25387303308402,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","69",10,2,140,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{c7bef298-fdac-42d1-85f8-431d16ed95ab}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"97",49.8305099167657,3.2539989438066,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","70",9,2,110,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{fc702a33-6659-4a5f-a5ed-031f0fcbd561}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"98",49.8306681227387,3.25443628695423,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","71",8,3,100,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{6acf927b-0fad-4939-8626-419860d6ba74}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"100",49.8308755453703,3.25500433267993,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","73",10,2,135,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{65d6c551-535f-409b-b995-bc72f9326e45}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"101",49.8309387854277,3.25516927613527,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","74",10,2,135,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{f9ca82c7-b146-42ce-93e1-b5b701898d85}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"102",49.8309892679619,3.25531586958755,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","75",10,2,150,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{8e961d66-9412-4949-ab45-a0d2480fc17d}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"103",49.8310454330767,3.25546378967989,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","76",10,3,130,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{a2b6d6dc-1ebf-49dc-bdc8-0d96eb1aa49f}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"104",49.831126988938,3.25567953740029,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","77",10,3,170,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{1e2182ca-3099-4a66-b00f-022f7939a7d6}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"105",49.8311892203839,3.2558604792689,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","78",10,3,160,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{70bc575e-6d7f-48de-934f-63a58ea3b89d}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"106",49.8312532674422,3.25602008630148,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","79",10,3,155,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,0,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{57fd36a1-6f65-4c58-9e35-ff5df57a1a1e}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"107",49.8316315227692,3.25700425588425,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","80",10,3,190,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{90cd1b1a-73ed-4b5b-9abe-0ae27049cd3d}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"108",49.8317122353866,3.25719529021242,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","81",10,4,115,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{7f8dffdd-62db-4a48-bdaa-01bfb9d5ede4}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"109",49.8317860814672,3.25736997569236,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","82",10,2,140,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{d0b92ccf-258c-4602-b785-17d9f09aa324}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"110",49.8318624576828,3.25754036204169,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","83",11,3,170,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{f0e7ccdb-4437-4e7b-9711-48d996459c35}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"111",49.8319420918977,3.25771686361772,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","84",9,5,140,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{e1dd6a14-38f7-42aa-bf92-b787fb1aa2f8}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"112",49.8321155672166,3.25809936795247,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","85",11,3,150,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{33387e43-9f04-4c21-b82d-7284d5e7d812}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"113",49.8321834880436,3.25824913140615,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","86",11,3,150,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{d6d52220-ef39-438d-9302-d09b977e734b}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"114",49.8322723700623,3.25844511522981,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","87",10,5,145,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{12210e1e-5966-40ef-bda2-b86c09316b94}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"115",49.8323584961409,3.25863456922921,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","88",10,5,125,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{871377d7-dd52-4ca6-a572-71c959367d27}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"116",49.8324336645722,3.25879938369402,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","89",10,3,160,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tiltom","tiltom","{14a76c21-de96-4d23-b8dd-954c9e09487c}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"117",49.832517426653,3.25898304153975,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","90",10,4,120,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,4,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{4b2926e6-2cd2-40f2-9970-e581ff103a79}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"118",49.8326058472847,3.25917691566251,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","91",9,2,110,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{0e03ecc4-bf14-4a0d-87f9-1001efebca54}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"119",49.8326741166273,3.25932660472296,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","92",10,2,120,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{12d6dcd0-639b-4208-8177-29f517ab3cc1}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"120",49.8327705766511,3.25953810680251,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","93",10,4,145,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{2fb7d48b-967d-41ab-bc94-dd164a43a596}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"121",49.8328436295784,3.25969828987907,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","94",10,3,185,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{460069da-db03-4469-b731-5b5bb7fcb55a}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"122",49.8329299025993,3.259887458569,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","95",10,3,180,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,1,15645,NA,"mickael.delaere","2017-05-11",NA,"tilcor","tilcor","{16161016-9421-43cd-9662-289390cbf7f1}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"123",49.8330041673883,3.26005029696833,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","96",10,2,145,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{daf50f2a-b518-4765-b982-8d084a089332}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"124",49.8330893633445,3.26023717749114,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","97",10,2,165,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{308acf9f-9ebd-434e-aa33-3bc4920904d5}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"125",49.8332517227617,3.26058111237459,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","98",11,3,105,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{3f1920aa-b2f0-418c-98ec-3cfdf2f0268c}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"126",49.8333269563549,3.26074166321015,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","99",10,4,150,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{96367c63-2ec7-48eb-87ad-6aeda212c596}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"127",49.8333946660393,3.26089024448913,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","100",10,5,145,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{cc377203-38a5-4167-9031-3aa0fa439500}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"128",49.8334888089951,3.26109166872971,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","101",11,3,160,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{8a8750a8-0f1f-491b-bc61-98545002c0e9}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"129",49.8335819322097,3.26130110705917,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","102",11,3,105,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{67aaa505-f0f9-4e58-9148-c2b9576da01a}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"130",49.833748192813,3.26166533555658,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","103",11,3,165,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{f3e924ff-3abb-4535-94da-5d03c1706c7e}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"131",49.8338278656267,3.26183987429132,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","104",11,4,150,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{9ea18f39-1563-482c-a916-1635d50c41ae}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"132",49.8339883529622,3.26219146152851,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","105",10,2,120,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{1201e09c-5976-41a8-9d22-ff6f5c374a35}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"133",49.8340707761187,3.26237202835386,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","106",10,2,130,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{b7cf3373-038a-4487-90d1-b17156d0519a}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"134",49.8345516839655,3.26344501344361,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","107",10,4,130,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{8f0e1bb7-b203-4e8f-97ad-6da0a3160956}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"135",49.8346332367323,3.26362075925999,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","108",10,4,135,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{f3a7420a-2ffd-42e0-865a-21c1310c8797}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"136",49.8346701369308,3.26370473972054,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","109",10,2,145,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{203a5087-66ed-4a4b-943c-3ede46444358}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"137",49.834835120432,3.26406303254363,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","110",10,2,130,NA,"adulte","réduit relâché","fosse arbre","alignement",NA,"ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{22ca8fc4-af90-464c-bc64-e4a29ef74d2f}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"138",49.8348884127192,3.26417702734523,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","111",10,3,110,NA,"adulte","réduit relâché","fosse arbre","alignement",NA,"ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{1a44a496-81f7-4e07-a59c-8eee9c84e39d}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"139",49.8350940769839,3.26463869127122,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","112",10,2,100,NA,"adulte","réduit relâché","revetement non permeable","alignement",NA,"ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{ef0e1eb2-ebb1-4758-8424-f882d84c6af1}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"140",49.8351979874045,3.26486788403005,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","113",10,3,165,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{b39eab44-3d61-424c-8289-be073778c192}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"141",49.8353694602547,3.26524610394357,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","114",10,5,105,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{e9026302-7ce9-40e2-b35f-04f44562fe44}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"142",49.8354487097919,3.26542495411606,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","115",10,3,140,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{3c7b5a7c-8148-447f-8821-d5a4220346bd}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"143",49.835514007562,3.26556641554893,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","116",10,2,100,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{464cebcd-34b9-4402-a56b-d15685b3cc5a}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"144",49.8355691186734,3.26568650060681,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","117",10,3,115,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{ed866e3f-4d1e-4174-88ea-7253063d9138}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"145",49.835642861694,3.26585106626432,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","118",10,2,120,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{a9df5b20-d65d-48b2-a10e-e5c783d552fe}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"146",49.8357279270803,3.2660387001743,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","119",10,4,125,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{b6e138ce-db68-4cbc-a1ec-02c94a85c79d}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"147",49.8358033187191,3.26620553741893,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","120",10,4,115,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{6cfe1f51-8fc3-4c94-90f0-c31091ee8afd}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"148",49.8358838700384,3.26638099081203,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","121",10,5,135,NA,"adulte","réduit relâché","bande de terre","alignement","non","ras",NA,1970-02-20,10,2,NA,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{5d0d9ba9-695f-4f45-b31e-4779c09f01e8}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"149",49.8360385728592,3.2667261528868,17199,NA,"orthophoto","quartier saint-martin - oëstres","rue de paris","122",11,3,150,NA,"adulte","réduit relâché","gazon","alignement","non","ras",NA,1970-02-20,10,2,17347,NA,"mickael.delaere","2017-02-02",NA,"tilcor","tilcor","{0c85684b-f16b-431d-84b4-29bfbd4d67c8}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
